Island,Census Tract,Inside KCMO or Not,East-West Coordinate,North-South Coordinate,Population,Male,Female,White,Black,Native American,Asian,Pacific,Other Race,Multiracial,Hispanic,Minority,White Under 18 Years Old,Black Under 18 Years Old,Native American Under 18 Years Old,Asian Under 18 Years Old,Pacific Under 18 Years Old,Other Race Under 18 Years Old,Multiracial Under 18 Years Old,Hispanic Under 18 Years Old,Minority Under 18 Years Old,Age 0 To 4,Age 5 To 9,Age 10 To 14,Age 15 To 19,Age 20 To 24,Age 25 To 34,Age 35 To 44,Age 45 To 54,Age 55 To 59,Age 60 To 64,Age 65 To 74,Age 75 Or Older,School Age,Households With Children Under 18,Elderly,Households With Elderly Householders,Housing Units,Single Family Housing Units,Mobile Homes,Multifamily Housing Units,Housing Units Built Before 1940,Housing Units Built 1940-1949,Housing Units Built 1950-1959,Housing Units Built 1960-1969,Housing Units Built 1970-1979,Housing Units Built 1980-1989,Housing Units Built 1990-1999,Housing Units Built 2000-2009,Housing Units Built 2010-2019,"Single Family Homes Valued $0-$24,999","Single Family Homes Valued $25,000-$49,999","Single Family Homes Valued $50,000-$79,999","Single Family Homes Valued $80,000-$99,999","Single Family Homes Valued $100,000-$149,999","Single Family Homes Valued $150,000-$199,999","Single Family Homes Valued $200,000-$249,999","Single Family Homes Valued $250,000-$299,999","Single Family Homes Valued $300,000-$399,999","Single Family Homes Valued $400,000-$499,999","Single Family Homes Valued $500,000-$749,999","Single Family Homes Valued $750,000-$999,999","Single Family Homes Valued $1,000,000-$1,499,999","Single Family Homes Valued $1,500,000-$1,999,999","Single Family Homes Valued $2,000,000 Or More",Aggregate Rent Spent By All Renter Housing Units,Rental Units For Which Rent Expenditures Calculated,Occupied Housing Units,Owner-Occupied Housing Units,Renter-Occupied Housing Units,Owner-Occupied Single Family Housing Units,All Occupied Single Family Housing Units,Vacant Housing Units,Vacant For Sale,Vacant For Rent,Vacant Other,Housing Units With White Owners,Housing Units With White Renters,Housing Units With Black Owners,Housing Units With Black Renters,Housing Units With Hispanic Owners,Housing Units With Hispanic Renters,Overcrowded Housing Units,Housing Units Moved Into By 2015-2019 Occupants 2010 To 2019,Households,Family Households,Married Couple Households,Married Couple Households With Own Children Present,Married Couple Households Without Own Children Present,"Female Householder Households, No Husband Present","Female Householder Households, No Husband Present, With Own Children Present","Female Householder Households, No Husband Present, Without Own Children Present","Male Householder Households, No Wife Present","Male Householder Households, No Wife Present, With Own Children Present","Male Householder Households, No Wife Present, Without Own Children Present",Non-Family Households,1-Person Households,2-Person Households,3-Person Households,4-Person Households,5-Person Households,6-Person Households,7 Or More-Person Households,Persons In Owner Households,Persons In Renter Households,Group Quarters Population,Civilian 16 Or Older Males In The Labor Force And Employed,Civilian 16 Or Older Males In The Labor Force But Unemployed,Civilian 16 Or Older Males Not In The Labor Force,Civilian 16 Or Older Females In The Labor Force And Employed,Civilian 16 Or Older Females In The Labor Force But Unemployed,Civilian 16 Or Older Females Not In The Labor Force,Civilian 16 Or Older Total Unemployed,"Residents 16 Or Older Employed In Agriculture, Forestry, Fishing, Mining",Residents 16 Or Older Employed In Construction,Residents 16 Or Older Employed In Manufacturing,"Residents 16 Or Older Employed In Transportation, Warehousing, Utilities And Information",Residents 16 Or Older Employed In Wholesale Trade,Residents 16 Or Older Employed In Retail Trade,"Residents 16 Or Older Employed In Finance, Insurance, And Real Estate",Residents 16 Or Older Employed In Professional And Managerial Services,"Residents 16 Or Older Employed In Education, Health And Social Services","Residents 16 Or Older Employed In Entertainment, Accomodation And Food Services","Residents 16 Or Older Employed In Other Services (Including Repair, Personal And Organizational)",Residents 16 Or Older Employed In Public Administration,Occupation Of Residents 16 Or Older - Professional And Managerial,"Occupation Of Residents 16 Or Older - Sales, Office And Administrative Support",Occupation Of Residents 16 Or Older - Services,"Occupation Of Residents 16 Or Older - Farming, Forestry, Or Fishing","Occupation Of Residents 16 Or Older - Construction, Extraction And Maintenance","Occupation Of Residents 16 Or Older - Production, Transportation And Material Moving",Work Classification Of Residents 16 Or Older - Private For-Profit Wage And Salary Workers,Work Classification Of Residents 16 Or Older - Private Non-Profit Wage And Salary Workers,Work Classification Of Residents 16 Or Older - Government Workers,Work Classification Of Residents 16 Or Older - Self-Employed Workers,Work Classification Of Residents 16 Or Older - Unpaid Family Workers,Aggregate Travel Time To Work Of Employed Persons 16 Or Older,Means Of Travel To Work Of Employed Persons 16 Or Older - Drove Alone,Means Of Travel To Work Of Employed Persons 16 Or Older - Carpool,Means Of Travel To Work Of Employed Persons 16 Or Older - Public Transit,Means Of Travel To Work Of Employed Persons 16 Or Older - Bicycle,Means Of Travel To Work Of Employed Persons 16 Or Older - Walked,Means Of Travel To Work Of Employed Persons 16 Or Older - Other Means,Means Of Travel To Work Of Employed Persons 16 Or Older - Worked At Home,"Households With Income Less Than $10,000","Households With Income $10,000-$14,999","Households With Income $15,000-$19,999","Households With Income $20,000-$24,999","Households With Income $25,000-$29,999","Households With Income $30,000-$34,999","Households With Income $35,000-$39,999","Households With Income $40,000-$44,999","Households With Income $45,000-$49,999","Households With Income $50,000-$59,999","Households With Income $60,000-$74,999","Households With Income $75,000-$99,999","Households With Income $100,000-$124,999","Households With Income $125,000-$149,999","Households With Income $150,000-$199,999","Households With Income $200,000 Or More",Aggregate Household Income,"Households With Income From Interest, Dividends Or Rent",Households With Income From Social Security,Households With Income From Public Assistance,Persons In Poverty,White Persons In Poverty,Black Persons In Poverty,Hispanic Persons In Poverty,Elderly Persons In Poverty,Total Population Among Whom Poverty Status Is Determined,White Population Among Whom Poverty Status Is Determined,Black Population Among Whom Poverty Status Is Determined,Hispanic Population Among Whom Poverty Status Is Determined,Elderly Population Among Whom Poverty Status Is Determined,Current Students 3 Years Or Older In Public Preprimary School,Current Students 3 Years Or Older In Private Preprimary School,Current Students 3 Years Or Older In Pubic Elementary Or High School,Current Students 3 Years Or Older In Private Elementary Or High School,Highest Education Achieved By Persons 25 Or Older - Less Than 9Th Grade,Highest Education Achieved By Persons 25 Or Older - 9Th To 12Th Grade Without Diploma,Highest Education Achieved By Persons 25 Or Older - High School Graduate,"Highest Education Achieved By Persons 25 Or Older - College, But Less Than Ba Degree","Highest Education Achieved By Persons 25 Or Older - College, Ba Degree Or More",Youth 16 To 19 Years Old Enrolled In School And Employed,Youth 16 To 19 Years Old Enrolled In School And Unemployed,Youth 16 To 19 Years Old Not Enrolled In School And Employed,Youth 16 To 19 Years Old Not Enrolled In School And Unemployed,Home Owners Paying 30% Or More Of Income For Housing Expenses,Renters Paying 30% Or More Of Income For Housing Expenses,Total Households Paying 30% Or More Of Income For Housing Expenses,Home Owners,Renters,Total Households,Households With 0 Vehicles,Households With 1 Vehicle,Households With 2 Vehicles,Households With 3 Or More Vehicles,Aggregate Vehicles,Language Isolated Households,Total Households Among Whom Language Isolation Determined,Disabled Persons,Total Persons Among Whom Disability Determined,Persons Lacking Health Insurance,Total Persons Among Whom Lack Of Health Insurance Determined
233,526.07,Outside,2680412,1039998,2272,1076,1196,2175,33,3,14,0,0,47,65,159,719,12,3,0,0,0,17,43,72,129,184,270,223,85,201,369,336,136,110,119,110,622,378,229,123,697,683,0,14,17,0,11,20,77,77,91,232,172,6,0,5,0,10,52,70,68,186,74,91,40,9,0,0,109500,71,682,611,71,611,668,15,0,0,15,597,71,10,0,12,0,0,158,682,634,568,350,218,44,17,27,22,11,11,48,36,227,107,171,136,0,5,2003,269,0,638,9,131,580,32,252,41,19,79,90,82,34,92,149,210,264,108,55,36,688,249,181,0,70,30,809,128,176,105,0,29750,1029,62,0,0,0,25,87,12,0,5,0,3,24,6,16,6,6,48,88,99,105,119,145,113993100,222,157,0,33,33,0,0,15,2272,2175,33,65,229,46,62,469,97,23,13,248,290,807,78,93,0,5,100,11,111,611,71,682,4,75,328,275,1674,0,682,94,2272,39,2272
234,527,Outside,2651873,1008648,7656,3996,3660,7457,134,0,40,0,0,25,952,1151,2182,18,0,0,0,0,0,488,506,629,680,522,548,143,806,1003,1162,592,514,658,399,1571,1094,1057,656,3038,2628,168,410,283,288,171,146,384,403,672,563,128,139,0,16,13,154,363,220,346,378,178,100,97,0,0,0,493900,824,2828,2004,824,1988,2462,210,0,60,150,1975,784,0,24,115,149,39,548,2828,2187,1774,786,988,276,260,16,137,48,89,641,501,1024,733,422,17,39,92,5876,1737,43,1989,63,838,1659,19,1056,82,0,429,417,294,151,240,275,449,703,343,159,188,1495,548,658,0,400,547,2576,257,450,347,18,92750,3005,377,0,0,40,0,159,91,123,73,171,145,118,183,66,95,131,235,323,274,308,303,189,260929600,808,928,40,480,400,64,173,89,7613,7414,134,952,1014,280,0,1090,315,255,335,1009,1563,1972,148,190,28,0,336,358,694,1990,767,2757,94,789,1145,800,5777,111,2828,949,7594,659,7594
235,528.01,Outside,2682134,1002096,12793,6527,6266,11872,392,22,223,90,13,181,922,1698,3454,183,0,0,28,0,163,380,684,689,1203,1391,973,613,1009,2148,1874,761,744,1034,354,3158,1941,1388,757,4057,4027,0,30,79,18,36,14,165,588,776,1669,712,15,0,61,22,17,324,582,452,634,945,526,69,20,22,0,410900,343,4032,3689,343,3677,4002,25,0,0,25,3440,272,59,71,110,71,0,891,4032,3642,3274,1670,1604,281,207,74,87,37,50,390,274,1442,870,794,372,252,28,11586,1207,0,3713,86,883,3113,69,1572,155,43,434,454,573,222,600,548,1363,1494,674,147,274,3934,1582,666,0,305,339,4138,652,1004,997,35,136245,5339,404,0,0,59,15,871,18,64,39,0,37,65,118,125,13,160,236,561,596,249,860,891,644864100,1399,780,0,158,105,53,0,24,12738,11836,373,922,1388,195,212,2525,528,77,247,855,1482,5263,346,469,66,18,533,180,713,3671,312,3983,0,388,2277,1367,9679,31,4032,780,12793,872,12793
236,528.02,Outside,2693537,1002536,9882,4735,5147,8763,599,37,102,0,27,354,402,1490,2621,162,0,0,0,0,186,211,547,850,680,970,717,154,1016,1833,1629,528,401,867,237,2119,1665,1104,613,3386,3311,0,75,14,0,54,17,39,46,535,2044,637,15,33,37,15,0,267,806,656,745,445,90,0,0,0,0,280000,205,3314,3109,205,3094,3282,72,0,0,72,2882,101,108,104,83,0,0,909,3314,2899,2701,1451,1250,104,77,27,94,94,0,415,281,1191,720,869,183,65,5,9449,433,0,2751,64,690,2469,54,1177,118,12,205,407,517,178,399,501,788,1286,400,286,241,2918,1191,556,0,173,382,3527,497,906,278,12,109525,4183,307,0,0,25,39,381,49,17,15,0,0,29,16,61,33,99,259,675,493,509,641,418,428877600,1109,750,37,130,112,0,0,72,9882,8763,599,402,1104,278,185,1898,144,0,88,751,1820,3852,192,288,60,0,443,44,487,3109,205,3314,0,417,2027,870,7518,30,3314,528,9882,118,9882
237,528.03,Outside,2695751,992077,3844,1749,2095,2704,672,5,106,0,67,290,612,1598,704,274,0,0,0,0,176,194,636,379,324,282,239,311,642,588,360,292,145,168,114,775,579,282,228,1418,1186,12,232,56,20,88,137,540,137,304,117,19,0,12,10,25,178,165,125,39,30,0,0,0,0,0,0,567900,812,1396,584,812,584,1186,22,0,22,0,518,571,30,155,30,120,30,353,1396,921,620,344,276,247,127,120,54,47,7,475,395,359,199,309,92,29,13,1549,2229,66,1113,50,153,892,64,521,114,23,172,138,217,41,175,143,352,417,180,66,81,646,314,505,0,180,360,1528,120,230,127,0,38965,1576,216,2,0,27,0,77,76,70,51,93,31,112,75,67,67,114,184,193,118,100,34,11,88723700,188,300,0,546,349,183,72,21,3753,2652,633,599,282,139,19,700,12,96,253,717,692,551,59,114,0,0,75,419,494,584,788,1372,79,366,658,293,2604,157,1396,358,3780,398,3780
238,529.04,Outside,2701089,997351,3558,1776,1782,3105,207,0,161,4,20,61,444,867,746,31,0,20,4,6,34,159,248,207,254,256,137,195,721,526,447,322,185,233,75,634,433,308,186,1374,1035,8,339,0,13,11,10,249,607,369,79,36,0,19,32,0,120,383,297,103,21,12,0,8,0,0,0,260100,357,1352,995,357,995,1013,22,0,22,0,907,272,49,13,55,41,12,426,1352,906,743,302,441,151,95,56,12,12,0,446,318,431,344,181,32,20,26,2950,608,0,1118,83,213,1064,21,235,104,9,60,266,123,52,338,250,305,452,197,47,83,971,569,242,0,96,304,1508,214,287,128,45,44020,1996,66,0,10,25,9,49,16,21,9,7,57,20,120,35,0,91,205,258,240,162,105,6,119093300,390,265,8,111,63,40,14,0,3516,3067,207,444,308,55,57,494,99,16,59,410,771,1253,31,54,13,0,123,73,196,995,349,1344,20,336,720,276,2700,41,1352,302,3490,115,3490
239,529.05,Outside,2707465,994731,4542,2421,2121,2999,817,8,419,4,132,163,1730,3059,653,169,0,270,0,10,111,470,959,245,285,482,362,460,813,595,670,182,169,194,85,968,551,279,168,1768,1227,456,541,19,4,16,33,376,527,607,110,76,251,67,0,29,200,127,17,0,10,0,0,0,0,0,0,789800,940,1641,701,940,640,1147,127,31,50,46,581,633,36,209,218,273,133,728,1641,953,451,177,274,336,251,85,166,80,86,688,576,340,332,210,42,64,77,1878,2664,0,1376,65,264,1318,37,374,102,28,281,444,117,76,344,150,235,523,184,158,154,704,521,547,9,330,583,2035,172,306,162,19,52765,1880,657,0,9,17,0,84,62,0,51,52,103,85,104,134,122,72,281,278,198,26,73,0,106458700,136,212,0,271,193,44,91,44,4542,2999,817,1730,279,111,17,904,10,315,190,896,892,415,47,149,70,0,143,329,472,701,930,1631,55,643,615,328,3016,206,1641,442,4542,927,4542
240,529.06,Outside,2700764,992077,5045,2524,2521,3850,619,119,69,0,63,325,703,1563,1039,278,41,21,0,36,197,307,726,307,543,448,366,210,729,795,763,175,225,305,179,1305,840,484,326,1802,1684,0,118,85,33,124,433,637,378,101,11,0,22,0,39,28,385,511,179,10,16,0,0,0,0,0,0,313500,503,1693,1190,503,1180,1575,109,12,29,68,1040,367,46,117,143,27,39,256,1693,1327,865,514,351,211,148,63,251,85,166,366,300,468,419,242,167,79,18,3530,1497,18,1471,46,277,1249,34,574,80,0,183,280,209,131,306,218,213,672,218,209,81,1058,585,450,0,254,373,1935,150,341,276,18,57405,2208,321,38,0,10,19,77,30,67,17,78,99,77,63,42,39,117,219,433,189,104,81,38,130744300,250,418,33,644,274,283,63,36,4959,3764,619,703,484,67,48,1072,140,66,108,801,1327,869,83,187,0,0,153,173,326,1180,484,1664,25,412,779,477,3509,79,1693,458,5045,498,5045
241,529.07,Outside,2711077,998668,5029,2700,2329,4086,471,0,260,0,32,180,737,1625,1025,94,0,75,0,9,116,191,476,449,359,320,321,611,826,804,464,231,239,184,221,870,744,405,134,1832,1243,0,589,37,9,31,46,417,972,292,9,19,10,0,0,0,120,414,313,58,18,0,0,0,0,0,0,722300,793,1726,933,793,933,1234,106,0,106,0,860,619,34,174,29,170,53,666,1726,1156,781,400,381,249,221,28,126,47,79,570,382,510,362,252,136,84,0,2741,2104,184,1674,98,226,1292,50,500,148,13,226,156,532,91,408,191,333,553,351,44,68,1035,674,519,13,203,522,2529,115,221,88,13,52200,2500,309,7,0,49,0,80,27,55,29,15,92,105,184,66,128,94,179,231,203,177,87,54,134628100,284,213,12,420,246,90,179,20,4803,3860,471,737,244,138,48,756,47,189,138,589,1024,1029,105,113,24,18,166,397,563,933,783,1716,19,478,862,367,3411,56,1726,381,4850,461,4850
242,529.08,Outside,2710087,992072,5540,2435,3105,4287,498,0,341,0,68,346,725,1848,986,241,0,118,0,12,108,138,597,330,533,461,226,302,1149,686,780,280,92,339,362,1135,806,701,458,2564,1149,0,1415,0,69,44,34,403,878,601,500,35,36,14,0,53,180,452,189,49,24,31,16,0,0,0,0,1212500,1394,2438,1044,1394,1013,1149,126,0,40,86,864,1152,17,189,78,194,68,810,2438,1290,879,423,456,332,265,67,79,56,23,1148,966,673,242,456,71,30,0,2756,2766,18,1531,0,330,1543,55,731,55,13,181,247,204,72,478,259,404,773,181,206,56,1211,739,483,27,283,331,2435,110,339,190,0,61085,2483,382,1,40,16,16,90,94,80,180,120,60,50,243,120,83,286,314,224,340,110,89,45,168752200,353,585,0,530,256,148,82,40,5526,4273,498,725,701,192,13,964,0,120,126,711,1271,1460,70,149,0,0,183,645,828,1044,1325,2369,236,1067,820,315,3772,151,2438,776,5521,643,5521
243,529.1,Outside,2705348,1003468,4436,2159,2277,3843,138,0,233,0,24,198,343,891,1012,0,0,58,0,0,139,175,351,213,285,377,478,121,306,664,681,350,190,345,426,996,624,771,454,1538,1241,0,297,23,3,38,0,9,284,612,400,169,0,0,3,0,18,83,248,413,332,24,0,9,0,0,0,473500,408,1538,1130,408,1120,1241,0,0,0,0,973,399,62,9,33,33,0,267,1538,1101,922,472,450,143,120,23,36,27,9,437,355,508,220,273,138,25,19,3635,682,119,1233,41,375,996,32,794,73,33,110,224,113,40,182,244,286,630,224,88,55,1177,460,385,0,83,124,1530,189,358,152,0,41970,1793,118,0,0,12,36,176,30,9,43,77,43,54,0,51,9,77,136,198,171,202,197,241,182061900,477,537,0,56,56,0,0,16,4317,3730,138,337,658,95,31,770,154,27,136,391,706,1702,190,209,0,0,143,95,238,1116,400,1516,190,224,699,425,3119,41,1538,452,4306,169,4306
244,530.02,Outside,2727911,1004037,4811,2552,2259,4120,128,110,238,0,118,97,206,735,560,37,59,46,0,51,43,56,241,182,179,384,100,433,904,695,646,350,334,462,142,614,533,604,431,2518,1572,0,946,0,86,16,48,328,980,785,113,162,53,0,57,0,118,190,353,421,291,0,23,0,0,0,0,876000,888,2394,1506,888,1430,1539,124,0,0,124,1392,744,31,40,7,58,21,924,2394,1384,1048,333,715,158,113,45,178,66,112,1010,842,1062,271,155,64,0,0,3233,1562,16,1713,34,384,1322,0,613,34,0,104,386,354,51,388,266,448,737,143,88,70,1672,752,220,0,71,320,2181,359,286,193,16,61805,2654,99,6,0,0,59,181,36,37,59,53,17,68,94,88,128,253,234,333,380,269,221,124,230841000,555,603,57,169,146,2,4,0,4810,4120,127,206,604,64,0,433,151,44,80,271,723,2415,17,34,47,2,133,356,489,1506,842,2348,0,998,1133,263,4053,66,2394,375,4811,515,4811
245,530.04,Outside,2722419,1004256,3596,1650,1946,3203,139,11,127,0,0,116,118,480,441,26,0,25,0,0,46,41,118,69,153,149,207,295,532,325,494,269,345,480,278,469,312,758,482,1803,1379,0,424,0,0,0,47,592,791,354,19,0,0,0,10,87,379,148,278,124,101,0,0,0,0,0,0,600400,589,1716,1127,589,1060,1303,87,0,19,68,1049,517,30,31,21,0,10,565,1716,889,675,187,488,163,59,104,51,24,27,827,728,609,167,149,44,19,0,2487,1004,105,1074,27,305,1097,44,589,71,14,191,65,149,144,347,148,347,478,104,140,44,990,669,239,0,129,144,1564,236,201,170,0,38920,1844,137,27,0,0,19,135,36,21,42,59,86,107,72,125,66,161,220,304,160,73,124,60,134381600,376,559,0,119,108,0,11,39,3474,3113,115,114,666,31,43,384,23,14,8,375,994,1332,28,90,0,0,276,208,484,1127,557,1684,59,718,668,271,2876,18,1716,445,3495,303,3495
246,530.05,Outside,2717374,1006116,1885,949,936,1522,179,5,98,0,12,69,248,606,333,50,0,0,0,0,30,98,178,131,76,106,140,240,305,288,333,102,72,64,28,282,251,92,53,710,584,22,126,0,12,7,25,121,291,242,12,0,15,0,0,0,18,12,43,88,71,7,0,0,0,0,0,431700,413,667,254,413,254,541,43,7,0,36,237,320,11,38,21,39,8,247,667,508,397,171,226,106,68,38,5,0,5,159,114,240,132,121,27,24,9,842,1022,21,561,43,192,594,26,133,69,0,56,128,104,6,151,113,175,259,46,68,49,513,295,128,0,71,148,876,72,131,76,0,21760,906,102,0,0,29,19,65,21,5,0,10,5,35,12,12,48,26,57,201,36,56,91,52,70085100,121,80,5,83,54,9,8,13,1878,1515,179,248,92,23,23,265,24,22,65,176,373,556,42,51,0,24,22,92,114,254,394,648,0,195,350,122,1287,13,667,162,1885,139,1885
247,530.06,Outside,2717053,1002655,3505,1569,1936,3240,32,29,91,0,58,55,243,445,433,0,0,0,0,7,0,70,70,214,34,99,168,221,622,359,495,161,165,381,586,226,252,967,660,2267,672,0,1595,0,11,0,19,56,132,657,1011,381,0,0,0,0,28,101,131,173,84,169,0,0,0,0,0,1446000,1389,2075,686,1389,608,672,192,0,88,104,669,1260,0,19,26,110,14,822,2075,658,522,151,371,105,76,29,31,25,6,1417,1262,530,157,97,0,29,0,1425,1994,86,984,56,342,998,7,746,63,9,75,111,253,23,155,184,335,557,101,113,66,1117,456,207,0,45,157,1235,307,279,161,0,38385,1734,56,0,0,42,48,75,105,79,62,53,80,147,34,118,88,174,244,354,143,163,131,100,168208700,664,728,24,281,222,3,148,45,3455,3210,22,243,927,15,0,172,33,47,70,496,733,1423,66,72,0,5,177,505,682,686,1344,2030,219,1201,529,126,2651,62,2075,503,3455,96,3455
248,530.07,Outside,2717083,997277,5048,2519,2529,4443,232,6,265,0,0,102,282,879,1268,56,0,40,0,0,63,74,233,355,355,446,423,416,696,796,678,273,312,228,70,1072,861,298,196,1951,1370,24,581,11,0,9,8,20,429,1267,207,0,6,9,0,9,7,128,467,367,162,10,16,0,0,0,0,601500,681,1862,1181,681,1150,1314,89,0,33,56,1082,577,48,54,43,43,21,517,1862,1382,986,542,444,277,227,50,119,50,69,480,390,674,289,370,60,56,23,3751,1297,0,1588,32,256,1352,7,565,39,9,163,203,171,84,286,313,490,721,223,130,147,1592,623,356,9,103,257,2086,243,356,255,0,55665,2441,206,0,0,0,35,150,42,19,51,40,75,44,75,69,87,130,168,280,198,158,261,165,221396400,361,285,0,249,179,0,50,21,5048,4443,232,282,298,116,72,862,190,59,48,347,752,1847,156,142,9,24,181,269,450,1181,671,1852,40,595,878,349,3544,27,1862,243,5048,199,5048
249,530.08,Outside,2722389,997343,4494,2164,2330,3667,315,0,358,0,0,154,122,876,477,67,0,54,0,0,104,59,225,135,184,267,185,468,756,412,694,265,208,646,274,567,531,920,612,2226,1021,0,1205,28,17,0,0,0,321,1312,530,18,15,11,34,0,28,48,79,165,415,179,49,0,0,0,0,940000,992,2015,1023,992,974,1021,211,0,100,111,970,758,18,106,0,49,20,711,2015,1116,935,322,613,151,135,16,30,13,17,899,731,654,289,271,63,7,0,2619,1875,0,1306,24,538,1337,21,653,45,0,96,146,232,58,210,259,585,658,234,137,28,1611,395,406,0,116,115,1771,171,319,382,0,49260,2214,232,0,0,31,24,124,66,59,37,104,83,63,140,46,70,85,238,236,221,33,202,332,212771600,756,674,18,356,267,49,0,0,4494,3667,315,122,920,95,0,520,16,20,34,475,488,2238,10,146,0,0,166,384,550,1023,973,1996,151,828,644,392,3496,46,2015,379,4494,289,4494
250,530.09,Outside,2728343,994682,4988,2338,2650,4474,15,0,186,8,0,305,197,693,996,0,0,29,0,0,125,67,221,319,298,268,450,264,325,496,888,395,482,571,232,831,583,803,451,1948,1473,0,475,0,0,0,0,106,781,731,99,231,0,0,0,0,19,0,20,82,570,544,110,10,0,0,13,695500,529,1897,1368,529,1368,1445,51,0,0,51,1234,484,7,0,14,57,0,552,1897,1504,1373,511,862,107,56,51,24,0,24,393,363,823,264,292,120,18,17,4112,876,0,1374,96,468,1299,9,800,105,0,81,202,122,120,280,440,526,588,141,115,58,1639,721,164,0,65,84,1784,283,210,396,0,48060,2206,88,19,0,29,41,232,55,16,16,0,8,0,44,26,15,75,138,146,300,140,449,469,287877400,715,473,17,109,94,15,0,33,4988,4474,15,197,803,134,87,674,126,20,0,159,537,2673,147,225,21,0,248,81,329,1368,493,1861,0,440,998,459,3937,0,1897,266,4988,144,4988
251,530.1,Outside,2723699,992031,5542,2563,2979,4952,103,0,306,0,0,181,69,659,1192,8,0,79,0,0,105,28,220,329,369,342,507,209,708,846,980,336,377,376,163,1055,780,539,280,2125,1449,0,676,0,0,0,49,6,85,1198,166,621,0,0,18,0,0,6,76,230,631,250,154,0,0,0,0,931900,633,1998,1365,633,1365,1393,127,56,24,47,1251,588,13,45,0,0,0,778,1998,1557,1316,674,642,181,101,80,60,0,60,441,352,761,234,524,78,49,0,4330,1212,0,1628,7,351,1368,77,895,84,16,81,286,288,118,330,399,551,621,116,75,115,1864,729,205,0,23,175,2283,182,187,344,0,54215,2444,54,0,0,12,61,361,0,0,57,7,48,25,0,32,4,65,127,381,159,240,357,496,303819000,511,394,10,0,0,0,0,0,5542,4952,103,69,539,64,259,784,199,17,60,355,525,2829,108,243,0,0,153,221,374,1365,621,1986,58,364,994,582,4255,0,1998,351,5522,330,5522
252,530.11,Outside,2717078,992031,2264,1204,1060,1747,80,0,348,10,10,69,26,523,435,22,0,103,0,0,47,5,172,201,156,132,152,156,254,364,394,126,83,94,152,400,351,246,113,743,673,0,70,6,0,11,5,0,12,567,72,70,0,5,0,0,0,10,98,262,240,20,0,0,0,6,0,97000,71,712,641,71,641,667,31,0,25,6,516,71,20,0,11,0,0,191,712,644,619,325,294,25,18,7,0,0,0,68,61,238,133,175,67,38,0,2110,154,0,740,12,148,556,41,243,53,5,64,78,59,10,132,188,274,227,86,104,69,804,211,161,5,30,85,921,101,185,89,0,24655,1134,61,0,20,0,10,61,6,0,6,0,0,5,14,5,5,27,48,56,63,126,179,172,113140400,208,162,0,29,23,0,0,6,2259,1742,80,26,246,57,53,321,38,17,18,144,331,957,72,45,0,0,86,12,98,641,65,706,7,91,365,249,1695,5,712,180,2264,61,2264
253,531.01,Outside,2733045,1004013,4411,2244,2167,3284,244,6,756,0,29,92,291,1340,523,19,0,92,0,20,76,126,280,284,193,145,147,531,916,498,460,215,289,503,230,446,445,733,396,2145,1051,8,1094,10,0,42,8,237,1229,317,243,59,0,0,0,0,22,32,201,394,258,11,0,0,0,0,0,1265500,1209,2127,918,1209,918,1033,18,0,8,10,854,749,9,163,22,81,21,859,2127,1089,894,327,567,138,64,74,57,35,22,1038,843,783,214,204,58,6,19,2484,1927,0,1615,21,236,1210,37,629,58,0,51,229,231,91,236,306,722,555,237,106,61,1727,533,319,0,56,190,2087,238,195,286,19,47130,2539,37,0,12,9,18,130,17,61,44,29,81,8,55,146,62,183,261,267,305,183,180,245,234799900,554,436,0,154,107,0,40,9,4411,3284,244,291,733,110,8,352,16,9,34,325,739,2004,40,66,0,0,74,272,346,918,1182,2100,0,920,963,244,3655,77,2127,359,4411,132,4411
254,531.02,Outside,2738383,1003876,4611,2283,2328,3568,205,20,431,39,230,118,537,1268,497,45,0,94,20,108,71,239,399,334,164,205,212,393,756,461,463,340,445,667,171,501,471,838,472,2064,1354,0,710,39,0,0,108,268,1383,249,0,17,8,9,0,0,93,9,171,421,510,19,0,0,0,0,0,577600,666,1906,1240,666,1222,1310,158,44,48,66,1210,321,8,91,18,119,22,593,1906,1315,1083,337,746,119,42,77,113,39,74,591,503,728,364,241,32,15,23,3129,1482,0,1452,61,336,1172,23,819,84,11,111,145,218,56,276,222,655,468,289,91,82,1263,620,416,11,157,157,2002,196,190,227,9,46160,2115,122,44,0,105,84,144,62,27,59,32,32,58,79,54,56,92,246,286,190,161,260,212,206516100,627,509,10,342,144,71,71,41,4592,3549,205,537,838,61,36,510,28,11,46,490,771,1985,106,61,0,0,182,176,358,1240,629,1869,99,623,930,254,3350,111,1906,358,4611,377,4611
